1.27536231884 274.489795918 7.31335871162
1.27536231884 284.693877551 7.27113360958
1.27536231884 294.897959184 7.28746075747
1.27536231884 305.102040816 7.29026412482
1.27536231884 315.306122449 7.26809199201
1.27536231884 325.510204082 7.23994607365
1.27536231884 335.714285714 7.21180015528
1.27536231884 345.918367347 7.18365423691
1.27536231884 356.12244898 7.1674172165
1.27536231884 366.326530612 7.1591194614
1.27536231884 376.530612245 7.1508217063
1.27536231884 386.734693878 7.14238170127
1.27536231884 396.93877551 7.13119710944
1.27536231884 407.142857143 7.10611408903
1.27536231884 417.346938776 7.06912469891
1.27536231884 427.551020408 7.02112061727
1.27536231884 437.755102041 6.97311653564
1.27536231884 447.959183673 6.92511245401
1.27536231884 458.163265306 6.88173237238
1.27536231884 468.367346939 6.83950829074
1.27536231884 478.571428571 6.79728420911
1.27536231884 488.775510204 6.74628901775
1.27536231884 498.979591837 6.66887850754
1.27536231884 509.183673469 6.74347505856
1.27536231884 519.387755102 6.81558257557
1.27536231884 529.591836735 6.871881147
1.27536231884 539.795918367 6.92817971843
1.27536231884 550.0 6.98447828986

1.55072463768 50.0 6.94823968116
1.55072463768 60.2040816327 6.99046151789
1.55072463768 70.4081632653 7.03268335463
1.55072463768 80.612244898 7.07646423943
1.55072463768 90.8163265306 7.1206384231
1.55072463768 101.020408163 7.15406150473
1.55072463768 111.224489796 7.090724668
1.55072463768 121.428571429 7.02738783126
1.55072463768 131.632653061 7.02133432416
1.55072463768 141.836734694 7.10068881396
1.55072463768 152.040816327 7.16519089559
1.55072463768 162.244897959 7.17028334457
1.55072463768 172.448979592 7.17537579355
1.55072463768 182.653061224 7.26673579074
1.55072463768 192.857142857 7.35822099482
1.55072463768 203.06122449 7.41002262748
1.55072463768 213.265306122 7.36922926013
1.55072463768 223.469387755 7.32843589278
1.55072463768 233.673469388 7.31217828039
1.55072463768 243.87755102 7.3121793008
1.55072463768 254.081632653 7.29528987223
1.55072463768 264.285714286 7.25306477019
1.55072463768 274.489795918 7.22452850473
1.55072463768 284.693877551 7.2512471782
1.55072463768 294.897959184 7.27796585167
1.55072463768 305.102040816 7.28076921902
1.55072463768 315.306122449 7.25965728024
1.55072463768 325.510204082 7.23854534147
1.55072463768 335.714285714 7.21179602484
1.55072463768 345.918367347 7.18365010648
1.55072463768 356.12244898 7.16741308607
1.55072463768 366.326530612 7.15911533097
1.55072463768 376.530612245 7.14966702499
1.55072463768 386.734693878 7.13848243316
1.55072463768 396.93877551 7.12729784132
1.55072463768 407.142857143 7.10221482091
1.55072463768 417.346938776 7.07117533112
1.55072463768 427.551020408 7.04011125495
1.55072463768 437.755102041 6.99210717332
1.55072463768 447.959183673 6.94410309169
1.55072463768 458.163265306 6.90072301006
1.55072463768 468.367346939 6.85849892842
1.55072463768 478.571428571 6.79521398447
1.55072463768 488.775510204 6.71780347427
1.55072463768 498.979591837 6.64039296406
1.55072463768 509.183673469 6.71498951508
1.55072463768 519.387755102 6.80647573957
1.55072463768 529.591836735 6.89087343685
1.55072463768 539.795918367 6.94717200828
1.55072463768 550.0 7.00347057971

1.82608695652 50.0 6.97409152174
1.82608695652 60.2040816327 7.01660196628
1.82608695652 70.4081632653 7.06077614996
1.82608695652 80.612244898 7.10495033363
1.82608695652 90.8163265306 7.1491245173
1.82608695652 101.020408163 7.18254759894
1.82608695652 111.224489796 7.1192107622
1.82608695652 121.428571429 7.05587392547
1.82608695652 131.632653061 6.99253708873
1.82608695652 141.836734694 6.93664501686
1.82608695652 152.040816327 7.00114709849
1.82608695652 162.244897959 7.03628920142
1.82608695652 172.448979592 7.1277744055
1.82608695652 182.653061224 7.21925960958
1.82608695652 192.857142857 7.31074481366
1.82608695652 203.06122449 7.36254644632
1.82608695652 213.265306122 7.32175307897
1.82608695652 223.469387755 7.28095971162
1.82608695652 233.673469388 7.24016634428
1.82608695652 243.87755102 7.20966025732
1.82608695652 254.081632653 7.19277082875
1.82608695652 264.285714286 7.18831492547
1.82608695652 274.489795918 7.21503359894
1.82608695652 284.693877551 7.2417522724
1.82608695652 294.897959184 7.26847094587
1.82608695652 305.102040816 7.27127431322
1.82608695652 315.306122449 7.25016237445
1.82608695652 325.510204082 7.22905043567
1.82608695652 335.714285714 7.20793849689
1.82608695652 345.918367347 7.18364597604
1.82608695652 356.12244898 7.16740895563
1.82608695652 366.326530612 7.15695234871
1.82608695652 376.530612245 7.14576775688
1.82608695652 386.734693878 7.13458316504
1.82608695652 396.93877551 7.1233985732
1.82608695652 407.142857143 7.0983155528
1.82608695652 417.346938776 7.067276063
1.82608695652 427.551020408 7.0362365732
1.82608695652 437.755102041 7.00519708341
1.82608695652 447.959183673 6.96309372937
1.82608695652 458.163265306 6.91971364774
1.82608695652 468.367346939 6.8441389512
1.82608695652 478.571428571 6.76672844099
1.82608695652 488.775510204 6.68931793079
1.82608695652 498.979591837 6.61190742059
1.82608695652 509.183673469 6.68650397161
1.82608695652 519.387755102 6.7779901961
1.82608695652 529.591836735 6.86947642059
1.82608695652 539.795918367 6.96096264508
1.82608695652 550.0 7.02246286957

2.10144927536 50.0 7.01587637681
2.10144927536 60.2040816327 7.04508806049
2.10144927536 70.4081632653 7.08926224416
2.10144927536 80.612244898 7.13343642783
2.10144927536 90.8163265306 7.17761061151
2.10144927536 101.020408163 7.21103369314
2.10144927536 111.224489796 7.1476968564
2.10144927536 121.428571429 7.08436001967
2.10144927536 131.632653061 7.02102318293
2.10144927536 141.836734694 6.9576863462
2.10144927536 152.040816327 6.92868981485
2.10144927536 162.244897959 6.98881302026
2.10144927536 172.448979592 7.08029822434
2.10144927536 182.653061224 7.17178342842
2.10144927536 192.857142857 7.26326863251
2.10144927536 203.06122449 7.31507026516
2.10144927536 213.265306122 7.27427689781
2.10144927536 223.469387755 7.23348353046
2.10144927536 233.673469388 7.19269016312
2.10144927536 243.87755102 7.15189679577
2.10144927536 254.081632653 7.15398036823
2.10144927536 264.285714286 7.17882001967
2.10144927536 274.489795918 7.20553869314
2.10144927536 284.693877551 7.23225736661
2.10144927536 294.897959184 7.25897604008
2.10144927536 305.102040816 7.26177940742
2.10144927536 315.306122449 7.24066746865
2.10144927536 325.510204082 7.21955552987
2.10144927536 335.714285714 7.1984435911
2.10144927536 345.918367347 7.178014979
2.10144927536 356.12244898 7.16423767243
2.10144927536 366.326530612 7.1530530806
2.10144927536 376.530612245 7.14186848876
2.10144927536 386.734693878 7.13068389692
2.10144927536 396.93877551 7.11949930509
2.10144927536 407.142857143 7.09441628468
2.10144927536 417.346938776 7.06337679488
2.10144927536 427.551020408 7.03233730509
2.10144927536 437.755102041 7.00129781529
2.10144927536 447.959183673 6.97529968234
2.10144927536 458.163265306 6.89306391792
2.10144927536 468.367346939 6.81565340772
2.10144927536 478.571428571 6.73824289752
2.10144927536 488.775510204 6.66083238731
2.10144927536 498.979591837 6.58342187711
2.10144927536 509.183673469 6.65801842813
2.10144927536 519.387755102 6.74950465262
2.10144927536 529.591836735 6.84099087711
2.10144927536 539.795918367 6.9324771016
2.10144927536 550.0 7.00647149275

2.3768115942 50.0 7.08497497101
2.3768115942 60.2040816327 7.09904966489
2.3768115942 70.4081632653 7.11774833836
2.3768115942 80.612244898 7.16192252203
2.3768115942 90.8163265306 7.20609670571
2.3768115942 101.020408163 7.23951978734
2.3768115942 111.224489796 7.17618295061
2.3768115942 121.428571429 7.11284611387
2.3768115942 131.632653061 7.0517938604
2.3768115942 141.836734694 7.03771835019
2.3768115942 152.040816327 7.02364300325
2.3768115942 162.244897959 7.00956830938
2.3768115942 172.448979592 7.03282204318
2.3768115942 182.653061224 7.12430724726
2.3768115942 192.857142857 7.21579245135
2.3768115942 203.06122449 7.267594084
2.3768115942 213.265306122 7.22680071665
2.3768115942 223.469387755 7.1860073493
2.3768115942 233.673469388 7.15691700621
2.3768115942 243.87755102 7.16362414907
2.3768115942 254.081632653 7.17059545519
2.3768115942 264.285714286 7.17796300621
2.3768115942 274.489795918 7.19604378734
2.3768115942 284.693877551 7.22276246081
2.3768115942 294.897959184 7.24948113428
2.3768115942 305.102040816 7.25228450163
2.3768115942 315.306122449 7.23117256285
2.3768115942 325.510204082 7.21006062408
2.3768115942 335.714285714 7.19208994824
2.3768115942 345.918367347 7.17801525436
2.3768115942 356.12244898 7.16394056049
2.3768115942 366.326530612 7.14986586661
2.3768115942 376.530612245 7.13796922064
2.3768115942 386.734693878 7.12678462881
2.3768115942 396.93877551 7.11560003697
2.3768115942 407.142857143 7.09051701656
2.3768115942 417.346938776 7.05947752677
2.3768115942 427.551020408 7.02843803697
2.3768115942 437.755102041 7.00836657232
2.3768115942 447.959183673 6.99429555191
2.3768115942 458.163265306 6.90140069476
2.3768115942 468.367346939 6.78879987844
2.3768115942 478.571428571 6.70975735404
2.3768115942 488.775510204 6.63234684383
2.3768115942 498.979591837 6.55493633363
2.3768115942 509.183673469 6.62953288465
2.3768115942 519.387755102 6.72101910914
2.3768115942 529.591836735 6.81250533363
2.3768115942 539.795918367 6.87420954451
2.3768115942 550.0 6.93050811594

2.65217391304 50.0 7.15407356522
2.65217391304 60.2040816327 7.16814825909
2.65217391304 70.4081632653 7.18222295297
2.65217391304 80.612244898 7.19629764685
2.65217391304 90.8163265306 7.23458279991
2.65217391304 101.020408163 7.26800588154
2.65217391304 111.224489796 7.20466904481
2.65217391304 121.428571429 7.16082255901
2.65217391304 131.632653061 7.1467470488
2.65217391304 141.836734694 7.1326715386
2.65217391304 152.040816327 7.11859619166
2.65217391304 162.244897959 7.10452149778
2.65217391304 172.448979592 7.0904468039
2.65217391304 182.653061224 7.0768310661
2.65217391304 192.857142857 7.16831627019
2.65217391304 203.06122449 7.22011790284
2.65217391304 213.265306122 7.17932453549
2.65217391304 223.469387755 7.16682495031
2.65217391304 233.673469388 7.17353209317
2.65217391304 243.87755102 7.18023923602
2.65217391304 254.081632653 7.18721054215
2.65217391304 264.285714286 7.19457809317
2.65217391304 274.489795918 7.20194564419
2.65217391304 284.693877551 7.21326755501
2.65217391304 294.897959184 7.23998622848
2.65217391304 305.102040816 7.24278959583
2.65217391304 315.306122449 7.22167765705
2.65217391304 325.510204082 7.20616491748
2.65217391304 335.714285714 7.1920902236
2.65217391304 345.918367347 7.17801552972
2.65217391304 356.12244898 7.16394083585
2.65217391304 366.326530612 7.14986614197
2.65217391304 376.530612245 7.13579144809
2.65217391304 386.734693878 7.12288536069
2.65217391304 396.93877551 7.11170076886
2.65217391304 407.142857143 7.08661774845
2.65217391304 417.346938776 7.05557825865
2.65217391304 427.551020408 7.04143346229
2.65217391304 437.755102041 7.02736244188
2.65217391304 447.959183673 7.01329142147
2.65217391304 458.163265306 6.92039656433
2.65217391304 468.367346939 6.807795748
2.65217391304 478.571428571 6.69519493168
2.65217391304 488.775510204 6.60386130035
2.65217391304 498.979591837 6.52645079015
2.65217391304 509.183673469 6.60104734117
2.65217391304 519.387755102 6.68564902484
2.65217391304 529.591836735 6.74194759627
2.65217391304 539.795918367 6.7982461677
2.65217391304 550.0 6.85454473913

2.92753623188 50.0 7.22317215942
2.92753623188 60.2040816327 7.2372468533
2.92753623188 70.4081632653 7.25132154718
2.92753623188 80.612244898 7.26539624105
2.92753623188 90.8163265306 7.27947093493
2.92753623188 101.020408163 7.29649197575
2.92753623188 111.224489796 7.26985125762
2.92753623188 121.428571429 7.25577574741
2.92753623188 131.632653061 7.24170023721
2.92753623188 141.836734694 7.227624727
2.92753623188 152.040816327 7.21354938007
2.92753623188 162.244897959 7.19947468619
2.92753623188 172.448979592 7.18539999231
2.92753623188 182.653061224 7.17132529843
2.92753623188 192.857142857 7.15725060455
2.92753623188 203.06122449 7.17264172168
2.92753623188 213.265306122 7.17673289441
2.92753623188 223.469387755 7.18344003727
2.92753623188 233.673469388 7.19014718012
2.92753623188 243.87755102 7.19685432298
2.92753623188 254.081632653 7.2038256291
2.92753623188 264.285714286 7.21119318012
2.92753623188 274.489795918 7.21856073114
2.92753623188 284.693877551 7.22592828217
2.92753623188 294.897959184 7.23329583319
2.92753623188 305.102040816 7.2343145806
2.92753623188 315.306122449 7.22023988672
2.92753623188 325.510204082 7.20616519284
2.92753623188 335.714285714 7.19209049896
2.92753623188 345.918367347 7.17801580509
2.92753623188 356.12244898 7.16394111121
2.92753623188 366.326530612 7.14986641733
2.92753623188 376.530612245 7.13579172345
2.92753623188 386.734693878 7.12171702958
2.92753623188 396.93877551 7.10780150074
2.92753623188 407.142857143 7.08857137267
2.92753623188 417.346938776 7.07450035226
2.92753623188 427.551020408 7.06042933185
2.92753623188 437.755102041 7.04635831145
2.92753623188 447.959183673 7.03228729104
2.92753623188 458.163265306 6.9393924339
2.92753623188 468.367346939 6.82679161757
2.92753623188 478.571428571 6.71419080124
2.92753623188 488.775510204 6.60158998492
2.92753623188 498.979591837 6.49796524667
2.92753623188 509.183673469 6.5533870766
2.92753623188 519.387755102 6.60968564803
2.92753623188 529.591836735 6.66598421946
2.92753623188 539.795918367 6.72228279089
2.92753623188 550.0 6.77858136232

3.20289855072 50.0 7.23435965217
3.20289855072 60.2040816327 7.24843434605
3.20289855072 70.4081632653 7.26250903993
3.20289855072 80.612244898 7.27658373381
3.20289855072 90.8163265306 7.29065842768
3.20289855072 101.020408163 7.28215809494
3.20289855072 111.224489796 7.2729606924
3.20289855072 121.428571429 7.25888518219
3.20289855072 131.632653061 7.24480967199
3.20289855072 141.836734694 7.23073416179
3.20289855072 152.040816327 7.20857163117
3.20289855072 162.244897959 7.18248336735
3.20289855072 172.448979592 7.16840867347
3.20289855072 182.653061224 7.15433397959
3.20289855072 192.857142857 7.14025928571
3.20289855072 203.06122449 7.13241914286
3.20289855072 213.265306122 7.13912628571
3.20289855072 223.469387755 7.14583342857
3.20289855072 233.673469388 7.15254057143
3.20289855072 243.87755102 7.15924771429
3.20289855072 254.081632653 7.17529764419
3.20289855072 264.285714286 7.18058312215
3.20289855072 274.489795918 7.18795067317
3.20289855072 284.693877551 7.19531822419
3.20289855072 294.897959184 7.20268577521
3.20289855072 305.102040816 7.19933372552
3.20289855072 315.306122449 7.18525903165
3.20289855072 325.510204082 7.17118433777
3.20289855072 335.714285714 7.15710964389
3.20289855072 345.918367347 7.14303495001
3.20289855072 356.12244898 7.12896025614
3.20289855072 366.326530612 7.11488556226
3.20289855072 376.530612245 7.10081086838
3.20289855072 386.734693878 7.0867361745
3.20289855072 396.93877551 7.07543501982
3.20289855072 407.142857143 7.08657373499
3.20289855072 417.346938776 7.07250271458
3.20289855072 427.551020408 7.05843169417
3.20289855072 437.755102041 7.04436067377
3.20289855072 447.959183673 7.03028965336
3.20289855072 458.163265306 6.93739479621
3.20289855072 468.367346939 6.82479397989
3.20289855072 478.571428571 6.71219316356
3.20289855072 488.775510204 6.59959234723
3.20289855072 498.979591837 6.51493701863
3.20289855072 509.183673469 6.53339691718
3.20289855072 519.387755102 6.58969548861
3.20289855072 529.591836735 6.64599406004
3.20289855072 539.795918367 6.70229263147
3.20289855072 550.0 6.7585912029

3.47826086957 50.0 7.2248646087
3.47826086957 60.2040816327 7.23893930257
3.47826086957 70.4081632653 7.25301399645
3.47826086957 80.612244898 7.26708869033
3.47826086957 90.8163265306 7.26969011446
3.47826086957 101.020408163 7.24417874712
3.47826086957 111.224489796 7.24238752263
3.47826086957 121.428571429 7.2291932764
3.47826086957 131.632653061 7.21511776619
3.47826086957 141.836734694 7.20104225599
3.47826086957 152.040816327 7.17887972538
3.47826086957 162.244897959 7.12551186735
3.47826086957 172.448979592 7.11143717347
3.47826086957 182.653061224 7.09736247959
3.47826086957 192.857142857 7.08328778571
3.47826086957 203.06122449 7.07544764286
3.47826086957 213.265306122 7.08215478571
3.47826086957 223.469387755 7.08886192857
3.47826086957 233.673469388 7.09556907143
3.47826086957 243.87755102 7.12258263798
3.47826086957 254.081632653 7.14228720941
3.47826086957 264.285714286 7.13310694099
3.47826086957 274.489795918 7.14047449201
3.47826086957 284.693877551 7.14784204303
3.47826086957 294.897959184 7.15520959406
3.47826086957 305.102040816 7.15185755324
3.47826086957 315.306122449 7.13778491571
3.47826086957 325.510204082 7.12371022183
3.47826086957 335.714285714 7.10963552795
3.47826086957 345.918367347 7.09556083407
3.47826086957 356.12244898 7.0814861402
3.47826086957 366.326530612 7.06741144632
3.47826086957 376.530612245 7.05333675244
3.47826086957 386.734693878 7.03926205856
3.47826086957 396.93877551 7.0374541575
3.47826086957 407.142857143 7.05715995342
3.47826086957 417.346938776 7.06300739574
3.47826086957 427.551020408 7.04893637533
3.47826086957 437.755102041 7.03486535492
3.47826086957 447.959183673 7.02079433452
3.47826086957 458.163265306 6.92789947737
3.47826086957 468.367346939 6.81529866105
3.47826086957 478.571428571 6.70269784472
3.47826086957 488.775510204 6.59514557453
3.47826086957 498.979591837 6.55291843168
3.47826086957 509.183673469 6.54869571739
3.47826086957 519.387755102 6.58969576398
3.47826086957 529.591836735 6.6459943354
3.47826086957 539.795918367 6.70229290683
3.47826086957 550.0 6.75859147826

3.75362318841 50.0 7.21536956522
3.75362318841 60.2040816327 7.22944425909
3.75362318841 70.4081632653 7.24351895297
3.75362318841 80.612244898 7.25759364685
3.75362318841 90.8163265306 7.23171076664
3.75362318841 101.020408163 7.20619939929
3.75362318841 111.224489796 7.2044081748
3.75362318841 121.428571429 7.1995013706
3.75362318841 131.632653061 7.1854258604
3.75362318841 141.836734694 7.17135035019
3.75362318841 152.040816327 7.14918781958
3.75362318841 162.244897959 7.09467720734
3.75362318841 172.448979592 7.05446567347
3.75362318841 182.653061224 7.04039097959
3.75362318841 192.857142857 7.02631628571
3.75362318841 203.06122449 7.01847614286
3.75362318841 213.265306122 7.02518328571
3.75362318841 223.469387755 7.03189042857
3.75362318841 233.673469388 7.04734812156
3.75362318841 243.87755102 7.08957220319
3.75362318841 254.081632653 7.10927677462
3.75362318841 264.285714286 7.09520208075
3.75362318841 274.489795918 7.09299831085
3.75362318841 284.693877551 7.10036586188
3.75362318841 294.897959184 7.1077334129
3.75362318841 305.102040816 7.10438137208
3.75362318841 315.306122449 7.09030973943
3.75362318841 325.510204082 7.07623610589
3.75362318841 335.714285714 7.06216141201
3.75362318841 345.918367347 7.04808671813
3.75362318841 356.12244898 7.03401202425
3.75362318841 366.326530612 7.01993733038
3.75362318841 376.530612245 7.0058626365
3.75362318841 386.734693878 6.9994763564
3.75362318841 396.93877551 6.99947329518
3.75362318841 407.142857143 7.0191790911
3.75362318841 417.346938776 7.04733154008
3.75362318841 427.551020408 7.03944105649
3.75362318841 437.755102041 7.02537003608
3.75362318841 447.959183673 7.01129901568
3.75362318841 458.163265306 6.91840415853
3.75362318841 468.367346939 6.80580334221
3.75362318841 478.571428571 6.69320252588
3.75362318841 488.775510204 6.63312698758
3.75362318841 498.979591837 6.59089984472
3.75362318841 509.183673469 6.58667713043
3.75362318841 519.387755102 6.58969603934
3.75362318841 529.591836735 6.64599461077
3.75362318841 539.795918367 6.70229318219
3.75362318841 550.0 6.75859175362

4.02898550725 50.0 7.20587452174
4.02898550725 60.2040816327 7.21994921562
4.02898550725 70.4081632653 7.23402390949
4.02898550725 80.612244898 7.22187835759
4.02898550725 90.8163265306 7.19373141881
4.02898550725 101.020408163 7.16822005146
4.02898550725 111.224489796 7.16642882697
4.02898550725 121.428571429 7.16463760248
4.02898550725 131.632653061 7.1557339546
4.02898550725 141.836734694 7.1416584444
4.02898550725 152.040816327 7.11949591378
4.02898550725 162.244897959 7.06498530154
4.02898550725 172.448979592 7.01047468929
4.02898550725 182.653061224 6.98341947959
4.02898550725 192.857142857 6.96934478571
4.02898550725 203.06122449 6.96150464286
4.02898550725 213.265306122 6.96821178571
4.02898550725 223.469387755 6.97491892857
4.02898550725 233.673469388 7.01433768678
4.02898550725 243.87755102 7.05656176841
4.02898550725 254.081632653 7.07626633984
4.02898550725 264.285714286 7.06219164596
4.02898550725 274.489795918 7.04811695209
4.02898550725 284.693877551 7.05288968072
4.02898550725 294.897959184 7.06025723174
4.02898550725 305.102040816 7.05690519092
4.02898550725 315.306122449 7.04283355827
4.02898550725 325.510204082 7.02876192561
4.02898550725 335.714285714 7.01468729607
4.02898550725 345.918367347 7.00061260219
4.02898550725 356.12244898 6.98653790831
4.02898550725 366.326530612 6.97246321443
4.02898550725 376.530612245 6.96149855531
4.02898550725 386.734693878 6.96149549408
4.02898550725 396.93877551 6.96149243286
4.02898550725 407.142857143 6.98119822878
4.02898550725 417.346938776 7.00935067776
4.02898550725 427.551020408 7.02994573765
4.02898550725 437.755102041 7.01587471724
4.02898550725 447.959183673 7.00180369684
4.02898550725 458.163265306 6.90890883969
4.02898550725 468.367346939 6.79630802337
4.02898550725 478.571428571 6.71333554348
4.02898550725 488.775510204 6.67110840062
4.02898550725 498.979591837 6.62888125776
4.02898550725 509.183673469 6.62465854348
4.02898550725 519.387755102 6.62465854348
4.02898550725 529.591836735 6.64599488613
4.02898550725 539.795918367 6.70229345756
4.02898550725 550.0 6.75859202899

4.30434782609 50.0 7.19637947826
4.30434782609 60.2040816327 7.21045417214
4.30434782609 70.4081632653 7.21204594854
4.30434782609 80.612244898 7.18389900976
4.30434782609 90.8163265306 7.15575207098
4.30434782609 101.020408163 7.13024070364
4.30434782609 111.224489796 7.12844947915
4.30434782609 121.428571429 7.12665825466
4.30434782609 131.632653061 7.12486703017
4.30434782609 141.836734694 7.1119665386
4.30434782609 152.040816327 7.08980400799
4.30434782609 162.244897959 7.03529339574
4.30434782609 172.448979592 6.9807827835
4.30434782609 182.653061224 6.92644797959
4.30434782609 192.857142857 6.91237328571
4.30434782609 203.06122449 6.90453314286
4.30434782609 213.265306122 6.91124028571
4.30434782609 223.469387755 6.93910317036
4.30434782609 233.673469388 6.981327252
4.30434782609 243.87755102 7.02355133363
4.30434782609 254.081632653 7.04325590506
4.30434782609 264.285714286 7.02918121118
4.30434782609 274.489795918 7.0151065173
4.30434782609 284.693877551 7.00541349956
4.30434782609 294.897959184 7.01278105058
4.30434782609 305.102040816 7.00942900976
4.30434782609 315.306122449 6.99535737711
4.30434782609 325.510204082 6.98128574445
4.30434782609 335.714285714 6.96721318012
4.30434782609 345.918367347 6.95313848625
4.30434782609 356.12244898 6.93906379237
4.30434782609 366.326530612 6.92498909849
4.30434782609 376.530612245 6.92351769299
4.30434782609 386.734693878 6.92351463177
4.30434782609 396.93877551 6.92351157054
4.30434782609 407.142857143 6.94321736646
4.30434782609 417.346938776 6.97136981544
4.30434782609 427.551020408 6.99952226442
4.30434782609 437.755102041 7.0063793984
4.30434782609 447.959183673 6.99230837799
4.30434782609 458.163265306 6.89941352085
4.30434782609 468.367346939 6.79354409938
4.30434782609 478.571428571 6.75131695652
4.30434782609 488.775510204 6.70908981366
4.30434782609 498.979591837 6.66686267081
4.30434782609 509.183673469 6.66263995652
4.30434782609 519.387755102 6.66263995652
4.30434782609 529.591836735 6.66263995652
4.30434782609 539.795918367 6.70229373292
4.30434782609 550.0 6.75859230435

4.57971014493 50.0 7.18688443478
4.57971014493 60.2040816327 7.20095912866
4.57971014493 70.4081632653 7.17406660071
4.57971014493 80.612244898 7.14591966193
4.57971014493 90.8163265306 7.11777272316
4.57971014493 101.020408163 7.09226135581
4.57971014493 111.224489796 7.09047013132
4.57971014493 121.428571429 7.08867890683
4.57971014493 131.632653061 7.08688768234
4.57971014493 141.836734694 7.0822746328
4.57971014493 152.040816327 7.06011210219
4.57971014493 162.244897959 7.00560148994
4.57971014493 172.448979592 6.9510908777
4.57971014493 182.653061224 6.89658026545
4.57971014493 192.857142857 6.85540178571
4.57971014493 203.06122449 6.84756164286
4.57971014493 213.265306122 6.86386865395
4.57971014493 223.469387755 6.90609273558
4.57971014493 233.673469388 6.94831681721
4.57971014493 243.87755102 6.99054089885
4.57971014493 254.081632653 7.01024547028
4.57971014493 264.285714286 6.9961707764
4.57971014493 274.489795918 6.98209608252
4.57971014493 284.693877551 6.96802138864
4.57971014493 294.897959184 6.96530486942
4.57971014493 305.102040816 6.9619528286
4.57971014493 315.306122449 6.94788119595
4.57971014493 325.510204082 6.93380956329
4.57971014493 335.714285714 6.91973793064
4.57971014493 345.918367347 6.9056643703
4.57971014493 356.12244898 6.89158967643
4.57971014493 366.326530612 6.8855398919
4.57971014493 376.530612245 6.88553683067
4.57971014493 386.734693878 6.88553376945
4.57971014493 396.93877551 6.88553070822
4.57971014493 407.142857143 6.90523650414
4.57971014493 417.346938776 6.93338895312
4.57971014493 427.551020408 6.9615414021
4.57971014493 437.755102041 6.98969385108
4.57971014493 447.959183673 6.98281305915
4.57971014493 458.163265306 6.88991820201
4.57971014493 468.367346939 6.83152551242
4.57971014493 478.571428571 6.78929836957
4.57971014493 488.775510204 6.74707122671
4.57971014493 498.979591837 6.70484408385
4.57971014493 509.183673469 6.70062136957
4.57971014493 519.387755102 6.70062136957
4.57971014493 529.591836735 6.70062136957
4.57971014493 539.795918367 6.70229400828
4.57971014493 550.0 6.75859257971

4.85507246377 50.0 7.1773893913
4.85507246377 60.2040816327 7.16423419166
4.85507246377 70.4081632653 7.13608725288
4.85507246377 80.612244898 7.10794031411
4.85507246377 90.8163265306 7.07979337533
4.85507246377 101.020408163 7.05428200799
4.85507246377 111.224489796 7.0524907835
4.85507246377 121.428571429 7.05069955901
